Receipt_ID,Payment_ID,Created_By_Username,Created_Date,Payment_Name,Payment_Type,Payment_Owner_Username,Payment_Status_Name,Amount,Tip,Tip_Owner_Name,Customer_ID,Customer_Name,Cash_Drawer_Name,Device_Name
R001321.01,PAY-001298,Olivia C.,2026-03-14 21:53:00,Mastercard,CREDITCARD,Olivia C.,Paid,196.61,28.26,Olivia C.,,,Main Register,iPad - Server2
R001322.01,PAY-001299,Sarah M.,2026-03-14 21:24:00,Interac Debit,DEBITCARD,Sarah M.,Paid,231.70,28.35,Sarah M.,C-0116,Jessica Singh,Main Register,iPad - Patio
R001323.01,PAY-001300,James L.,2026-03-14 20:10:00,Gift Card,GIFTCARD,James L.,Paid,323.36,40.02,James L.,C-0061,Brian Suzuki,Main Register,iPad - Server1
R001325.01,PAY-001301,Olivia C.,2026-03-14 20:31:00,Mastercard,CREDITCARD,Olivia C.,Paid,188.30,29.20,Olivia C.,,,Main Register,iPad - Host
R001326.01,PAY-001302,Priya S.,2026-03-14 20:47:00,Interac Debit,DEBITCARD,Priya S.,Paid,342.62,49.32,Priya S.,,,Main Register,iPad - Server1
R001327.01,PAY-001303,Dylan R.,2026-03-14 21:08:00,Cash,CASH,Dylan R.,Paid,210.45,33.40,Dylan R.,,,Main Register,iPad - Server1
R001328.01,PAY-001304,Dylan R.,2026-03-14 21:03:00,Amex,CREDITCARD,Dylan R.,Paid,158.90,13.60,Dylan R.,C-0039,Sven Lewis,Main Register,iPad - Patio
R001329.01,PAY-001305,Sarah M.,2026-03-14 21:20:00,Visa,CREDITCARD,Sarah M.,Paid,229.30,0.00,Sarah M.,,,Bar Register,iPad - Bar
R001330.01,PAY-001306,Olivia C.,2026-03-14 18:47:00,Amex,CREDITCARD,Olivia C.,Paid,333.47,48.42,Olivia C.,C-0117,Jonathan Collins,Main Register,iPad - Host
R001331.01,PAY-001307,James L.,2026-03-14 20:56:00,Visa,CREDITCARD,James L.,Paid,182.84,31.24,James L.,,,Bar Register,iPad - Bar
R001332.01,PAY-001308,James L.,2026-03-14 20:27:00,Gift Card,GIFTCARD,James L.,Paid,197.40,24.30,James L.,C-0008,Zara Wilson,Main Register,iPad - Host
R001333.01,PAY-001309,James L.,2026-03-14 19:39:00,Interac Debit,DEBITCARD,James L.,Paid,108.05,17.00,James L.,,,Main Register,iPad - Server1
R001334.01,PAY-001310,Sarah M.,2026-03-14 18:54:00,Mastercard,CREDITCARD,Sarah M.,Paid,373.63,54.18,Sarah M.,,,Main Register,iPad - Server1
R001335.01,PAY-001311,James L.,2026-03-14 21:20:00,Interac Debit,DEBITCARD,James L.,Paid,136.34,19.44,James L.,,,Main Register,iPad - Server1
R001336.01,PAY-001312,Dylan R.,2026-03-14 21:19:00,Mastercard,CREDITCARD,Dylan R.,Paid,197.25,31.00,Dylan R.,C-0052,Ravi Singh,Main Register,iPad - Host
R001337.01,PAY-001313,Sarah M.,2026-03-14 19:40:00,Cash,CASH,Sarah M.,Paid,168.29,23.94,Sarah M.,,,Bar Register,iPad - Bar
R001338.01,PAY-001314,Mika T.,2026-03-14 21:05:00,Mastercard,CREDITCARD,Mika T.,Paid,81.70,12.80,Mika T.,,,Main Register,iPad - Host
R001339.01,PAY-001315,Olivia C.,2026-03-14 19:08:00,Visa,CREDITCARD,Olivia C.,Paid,508.80,97.00,Olivia C.,,,Main Register,iPad - Patio
R001340.01,PAY-001316,Mika T.,2026-03-14 18:45:00,Cash,CASH,Mika T.,Paid,122.90,10.60,Mika T.,C-0063,Robert Gupta,Main Register,iPad - Server2
R001341.01,PAY-001317,Priya S.,2026-03-14 20:35:00,Visa,CREDITCARD,Priya S.,Paid,126.06,5.65,Priya S.,C-0091,Stephanie Gupta,Main Register,iPad - Patio
R001342.01,PAY-001318,Olivia C.,2026-03-15 12:50:00,Interac Debit,DEBITCARD,Olivia C.,Paid,104.07,17.82,Olivia C.,,,Main Register,iPad - Host
R001343.01,PAY-001319,Priya S.,2026-03-15 14:13:00,Interac Debit,DEBITCARD,Priya S.,Paid,138.96,20.16,Priya S.,C-0105,Jessica Tanaka,Main Register,iPad - Server1
R001344.01,PAY-001320,Olivia C.,2026-03-15 12:17:00,Mastercard,CREDITCARD,Olivia C.,Paid,152.40,0.00,Olivia C.,,,Main Register,iPad - Server1
R001345.01,PAY-001321,Dylan R.,2026-03-15 12:55:00,Cash,CASH,Dylan R.,Paid,204.34,38.65,Dylan R.,,,Main Register,iPad - Host
R001346.01,PAY-001322,Sarah M.,2026-03-15 14:36:00,Cash,CASH,Sarah M.,Paid,122.45,19.40,Sarah M.,,,Main Register,iPad - Patio
R001347.01,PAY-001323,Olivia C.,2026-03-15 13:04:00,Visa,CREDITCARD,Olivia C.,Paid,144.95,12.50,Olivia C.,,,Main Register,iPad - Patio
R001348.01,PAY-001324,Sarah M.,2026-03-15 13:25:00,Interac Debit,DEBITCARD,Sarah M.,Paid,81.60,10.20,Sarah M.,C-0154,Samantha Bui,Main Register,iPad - Patio
R001349.01,PAY-001325,Mika T.,2026-03-15 13:03:00,Visa,CREDITCARD,Mika T.,Paid,157.38,22.68,Mika T.,,,Main Register,iPad - Server2
R001350.01,PAY-001326,James L.,2026-03-15 13:01:00,Visa,CREDITCARD,James L.,Paid,56.25,9.00,James L.,,,Bar Register,iPad - Bar
R001351.01,PAY-001327,Dylan R.,2026-03-15 12:56:00,Cash,CASH,Dylan R.,Paid,240.30,45.75,Dylan R.,,,Main Register,iPad - Server1
R001352.01,PAY-001328,James L.,2026-03-15 13:19:00,Cash,CASH,James L.,Paid,140.45,11.90,James L.,C-0124,Hana Yamamoto,Main Register,iPad - Host
R001353.01,PAY-001329,Sarah M.,2026-03-15 13:11:00,Interac Debit,DEBITCARD,Sarah M.,Paid,194.80,37.00,Sarah M.,C-0082,Kevin Baker,Main Register,iPad - Server1
R001354.01,PAY-001330,Dylan R.,2026-03-15 15:01:00,Mastercard,CREDITCARD,Dylan R.,Paid,220.80,27.45,Dylan R.,,,Main Register,iPad - Server1
R001355.01,PAY-001331,James L.,2026-03-15 13:55:00,Cash,CASH,James L.,Paid,141.15,22.20,James L.,C-0121,Hiroshi Takahashi,Bar Register,iPad - Bar
R001356.01,PAY-001332,Priya S.,2026-03-15 13:42:00,Visa,CREDITCARD,Priya S.,Paid,84.00,10.35,Priya S.,,,Main Register,iPad - Server1
R001357.01,PAY-001333,Sarah M.,2026-03-15 14:02:00,Amex,CREDITCARD,Sarah M.,Paid,222.30,34.80,Sarah M.,C-0142,Viktor Petrov,Main Register,iPad - Host
R001358.01,PAY-001334,Sarah M.,2026-03-15 12:42:00,Mastercard,CREDITCARD,Sarah M.,Paid,123.00,0.00,Sarah M.,,,Main Register,iPad - Server1
R001359.01,PAY-001335,Sarah M.,2026-03-15 14:49:00,Mastercard,CREDITCARD,Sarah M.,Paid,241.16,41.36,Sarah M.,C-0116,Jessica Singh,Bar Register,iPad - Bar
R001360.01,PAY-001336,Mika T.,2026-03-15 14:00:00,Mastercard,CREDITCARD,Mika T.,Paid,214.20,40.50,Mika T.,C-0066,Daniel Sanchez,Bar Register,iPad - Bar
R001361.01,PAY-001337,James L.,2026-03-15 14:24:00,Visa,CREDITCARD,James L.,Paid,98.55,15.00,James L.,,,Bar Register,iPad - Bar
R001362.01,PAY-001338,Olivia C.,2026-03-15 14:14:00,Interac Debit,DEBITCARD,Olivia C.,Paid,88.53,12.78,Olivia C.,,,Main Register,iPad - Server1
R001363.01,PAY-001339,Dylan R.,2026-03-15 12:54:00,Gift Card,GIFTCARD,Dylan R.,Paid,103.32,15.12,Dylan R.,,,Main Register,iPad - Patio
R001364.01,PAY-001340,Mika T.,2026-03-15 12:12:00,Interac Debit,DEBITCARD,Mika T.,Paid,105.15,0.00,Mika T.,C-0116,Jessica Singh,Main Register,iPad - Host
R001365.01,PAY-001341,Olivia C.,2026-03-15 13:58:00,Visa,CREDITCARD,Olivia C.,Paid,240.00,30.00,Olivia C.,,,Main Register,iPad - Patio
R001366.01,PAY-001342,Dylan R.,2026-03-15 13:21:00,Visa,CREDITCARD,Dylan R.,Paid,49.20,5.85,Dylan R.,,,Main Register,iPad - Patio
R001367.01,PAY-001343,Sarah M.,2026-03-15 13:57:00,Interac Debit,DEBITCARD,Sarah M.,Paid,131.52,18.72,Sarah M.,C-0084,Hiroshi Perez,Main Register,iPad - Server1
R001368.01,PAY-001344,James L.,2026-03-15 14:03:00,Mastercard,CREDITCARD,James L.,Paid,294.80,46.40,James L.,,,Main Register,iPad - Server1
R001369.01,PAY-001345,Mika T.,2026-03-15 14:41:00,Interac Debit,DEBITCARD,Mika T.,Paid,148.65,23.40,Mika T.,,,Main Register,iPad - Server2
R001370.01,PAY-001346,Olivia C.,2026-03-15 13:16:00,Mastercard,CREDITCARD,Olivia C.,Paid,87.50,14.00,Olivia C.,,,Main Register,iPad - Server2
R001371.01,PAY-001347,Dylan R.,2026-03-15 14:17:00,Visa,CREDITCARD,Dylan R.,Paid,168.74,32.45,Dylan R.,,,Main Register,iPad - Server2
R001372.01,PAY-001348,Priya S.,2026-03-15 13:11:00,Interac Debit,DEBITCARD,Priya S.,Paid,104.55,15.30,Priya S.,C-0044,Rebecca Brown,Main Register,iPad - Server1
R001373.01,PAY-001349,James L.,2026-03-15 13:54:00,Interac Debit,DEBITCARD,James L.,Paid,214.70,34.16,James L.,,,Main Register,iPad - Server2
R001374.01,PAY-001350,Dylan R.,2026-03-15 13:01:00,Visa,CREDITCARD,Dylan R.,Paid,122.85,0.00,Dylan R.,,,Main Register,iPad - Host
R001375.01,PAY-001351,Mika T.,2026-03-15 12:43:00,Mastercard,CREDITCARD,Mika T.,Paid,70.50,0.00,Mika T.,,,Main Register,iPad - Host
R001376.01,PAY-001352,Dylan R.,2026-03-15 13:45:00,Visa,CREDITCARD,Dylan R.,Paid,93.70,14.80,Dylan R.,,,Main Register,iPad - Server2
R001377.01,PAY-001353,Priya S.,2026-03-15 13:47:00,Cash,CASH,Priya S.,Paid,193.25,16.70,Priya S.,C-0066,Daniel Sanchez,Main Register,iPad - Host
R001378.01,PAY-001354,James L.,2026-03-15 12:54:00,Interac Debit,DEBITCARD,James L.,Paid,58.35,9.90,James L.,,,Main Register,iPad - Server2
R001379.01,PAY-001355,Olivia C.,2026-03-15 12:56:00,Mastercard,CREDITCARD,Olivia C.,Paid,102.50,16.40,Olivia C.,C-0089,Nadia Tran,Main Register,iPad - Server1
R001380.01,PAY-001356,Priya S.,2026-03-15 12:59:00,Interac Debit,DEBITCARD,Priya S.,Paid,110.40,13.35,Priya S.,,,Main Register,iPad - Server2
R001381.01,PAY-001357,Mika T.,2026-03-15 14:26:00,Visa,CREDITCARD,Mika T.,Paid,186.25,29.80,Mika T.,C-0057,Jessica Martinez,Bar Register,iPad - Bar
R001382.01,PAY-001358,Mika T.,2026-03-15 13:14:00,Mastercard,CREDITCARD,Mika T.,Paid,157.27,26.62,Mika T.,C-0017,Eric Gonzalez,Main Register,iPad - Server2
R001383.01,PAY-001359,Olivia C.,2026-03-15 13:25:00,Mastercard,CREDITCARD,Olivia C.,Paid,208.57,32.44,Olivia C.,C-0006,Diego Wright,Main Register,iPad - Server2
R001384.01,PAY-001360,Dylan R.,2026-03-15 14:26:00,Visa,CREDITCARD,Dylan R.,Paid,84.84,12.24,Dylan R.,,,Main Register,iPad - Patio
R001385.01,PAY-001361,Olivia C.,2026-03-15 14:07:00,Mastercard,CREDITCARD,Olivia C.,Paid,72.45,11.40,Olivia C.,,,Bar Register,iPad - Bar
R001386.01,PAY-001362,Olivia C.,2026-03-15 13:38:00,Mastercard,CREDITCARD,Olivia C.,Paid,106.15,16.60,Olivia C.,,,Main Register,iPad - Server1
R001387.01,PAY-001363,Dylan R.,2026-03-15 14:27:00,Mastercard,CREDITCARD,Dylan R.,Paid,173.65,27.40,Dylan R.,C-0046,Eric Watanabe,Main Register,iPad - Patio
R001388.01,PAY-001364,Sarah M.,2026-03-15 13:59:00,Mastercard,CREDITCARD,Sarah M.,Paid,109.08,18.48,Sarah M.,,,Main Register,iPad - Host
R001389.01,PAY-001365,Dylan R.,2026-03-15 14:32:00,Visa,CREDITCARD,Dylan R.,Paid,45.51,6.66,Dylan R.,,,Main Register,iPad - Server2
R001390.01,PAY-001366,Sarah M.,2026-03-15 20:36:00,Mastercard,CREDITCARD,Sarah M.,Paid,190.98,23.46,Sarah M.,,,Bar Register,iPad - Bar
R001391.01,PAY-001367,Sarah M.,2026-03-15 20:16:00,Amex,CREDITCARD,Sarah M.,Paid,175.80,33.50,Sarah M.,,,Main Register,iPad - Server1
R001392.01,PAY-001368,Mika T.,2026-03-15 20:43:00,Interac Debit,DEBITCARD,Mika T.,Paid,217.00,40.25,Mika T.,C-0104,Katie Hill,Main Register,iPad - Patio
R001393.01,PAY-001369,Sarah M.,2026-03-15 19:39:00,Visa,CREDITCARD,Sarah M.,Paid,246.79,35.21,Sarah M.,,,Main Register,iPad - Patio
R001394.01,PAY-001370,Priya S.,2026-03-15 18:48:00,Mastercard,CREDITCARD,Priya S.,Paid,285.87,49.19,Priya S.,,,Main Register,iPad - Server1
R001395.01,PAY-001371,Olivia C.,2026-03-15 20:37:00,Amex,CREDITCARD,Olivia C.,Paid,512.95,80.60,Olivia C.,,,Main Register,iPad - Server1
R001396.01,PAY-001372,Dylan R.,2026-03-15 19:46:00,Mastercard,CREDITCARD,Dylan R.,Paid,442.55,69.80,Dylan R.,C-0128,Andrew Sanchez,Bar Register,iPad - Bar
R001397.01,PAY-001373,Mika T.,2026-03-15 20:42:00,Visa,CREDITCARD,Mika T.,Paid,122.20,23.50,Mika T.,,,Main Register,iPad - Host
R001398.01,PAY-001374,Mika T.,2026-03-15 20:07:00,Mastercard,CREDITCARD,Mika T.,Paid,39.10,6.00,Mika T.,,,Main Register,iPad - Server2
R001399.01,PAY-001375,Mika T.,2026-03-15 20:03:00,Cash,CASH,Mika T.,Paid,211.75,25.88,Mika T.,C-0037,Marco Kim,Bar Register,iPad - Bar
R001400.01,PAY-001376,Dylan R.,2026-03-15 19:20:00,Interac Debit,DEBITCARD,Dylan R.,Paid,290.57,41.22,Dylan R.,C-0117,Jonathan Collins,Main Register,iPad - Server1
R001401.01,PAY-001377,Priya S.,2026-03-15 20:33:00,Cash,CASH,Priya S.,Paid,387.70,74.25,Priya S.,,,Main Register,iPad - Server2
R001402.01,PAY-001378,Sarah M.,2026-03-15 20:46:00,Interac Debit,DEBITCARD,Sarah M.,Paid,170.55,27.00,Sarah M.,,,Main Register,iPad - Host
R001403.01,PAY-001379,Olivia C.,2026-03-15 18:14:00,Mastercard,CREDITCARD,Olivia C.,Paid,140.80,6.40,Olivia C.,C-0072,Jessica Taylor,Main Register,iPad - Host
R001404.01,PAY-001380,Olivia C.,2026-03-15 20:14:00,Mastercard,CREDITCARD,Olivia C.,Paid,185.00,29.60,Olivia C.,,,Main Register,iPad - Server2
R001405.01,PAY-001381,James L.,2026-03-15 19:58:00,Mastercard,CREDITCARD,James L.,Paid,91.44,15.84,James L.,,,Main Register,iPad - Patio
R001406.01,PAY-001382,Sarah M.,2026-03-15 19:13:00,Gift Card,GIFTCARD,Sarah M.,Paid,360.25,56.60,Sarah M.,C-0077,Mei Stewart,Main Register,iPad - Server2
R001407.01,PAY-001383,Olivia C.,2026-03-15 22:34:00,Interac Debit,DEBITCARD,Olivia C.,Paid,179.50,30.80,Olivia C.,C-0152,Marco Johansson,Main Register,iPad - Patio
R001408.01,PAY-001384,Sarah M.,2026-03-15 21:05:00,Visa,CREDITCARD,Sarah M.,Paid,55.00,8.80,Sarah M.,C-0101,Michelle Nelson,Main Register,iPad - Server1
R001409.01,PAY-001385,Dylan R.,2026-03-15 21:48:00,Amex,CREDITCARD,Dylan R.,Paid,207.95,33.00,Dylan R.,,,Main Register,iPad - Host
R001410.01,PAY-001386,Sarah M.,2026-03-15 18:07:00,Interac Debit,DEBITCARD,Sarah M.,Paid,245.05,21.10,Sarah M.,C-0103,Samantha Silva,Main Register,iPad - Host
R001411.01,PAY-001387,Priya S.,2026-03-15 21:37:00,Mastercard,CREDITCARD,Priya S.,Paid,118.34,20.24,Priya S.,C-0116,Jessica Singh,Main Register,iPad - Host
R001412.01,PAY-001388,James L.,2026-03-15 21:48:00,Mastercard,CREDITCARD,James L.,Paid,183.30,35.25,James L.,,,Bar Register,iPad - Bar
R001413.01,PAY-001389,James L.,2026-03-15 20:23:00,Mastercard,CREDITCARD,James L.,Paid,252.34,42.81,James L.,,,Main Register,iPad - Host
R001414.01,PAY-001390,Sarah M.,2026-03-15 18:38:00,Visa,CREDITCARD,Sarah M.,Paid,326.33,46.98,Sarah M.,,,Main Register,iPad - Server2
R001415.01,PAY-001391,James L.,2026-03-15 21:41:00,Visa,CREDITCARD,James L.,Paid,246.80,38.80,James L.,C-0155,Ravi Turner,Main Register,iPad - Host
R001416.01,PAY-001392,James L.,2026-03-15 22:36:00,Visa,CREDITCARD,James L.,Paid,332.16,56.76,James L.,,,Main Register,iPad - Server1
R001417.01,PAY-001393,Sarah M.,2026-03-15 19:52:00,Interac Debit,DEBITCARD,Sarah M.,Paid,143.90,27.50,Sarah M.,,,Bar Register,iPad - Bar
R001418.01,PAY-001394,Priya S.,2026-03-15 19:32:00,Interac Debit,DEBITCARD,Priya S.,Paid,274.70,43.20,Priya S.,C-0078,Lauren Lewis,Main Register,iPad - Host
R001419.01,PAY-001395,Olivia C.,2026-03-15 22:16:00,Visa,CREDITCARD,Olivia C.,Paid,229.95,33.30,Olivia C.,,,Main Register,iPad - Server1
R001420.01,PAY-001396,Olivia C.,2026-03-15 22:06:00,Visa,CREDITCARD,Olivia C.,Paid,96.00,12.00,Olivia C.,,,Main Register,iPad - Host
R001421.01,PAY-001397,Olivia C.,2026-03-15 20:44:00,Mastercard,CREDITCARD,Olivia C.,Paid,122.25,20.90,Olivia C.,,,Main Register,iPad - Server2
R001422.01,PAY-001398,Priya S.,2026-03-15 21:32:00,Mastercard,CREDITCARD,Priya S.,Paid,242.00,38.40,Priya S.,,,Bar Register,iPad - Bar
R001423.01,PAY-001399,Priya S.,2026-03-15 20:00:00,Mastercard,CREDITCARD,Priya S.,Paid,378.30,16.85,Priya S.,,,Main Register,iPad - Server1
R001424.01,PAY-001400,Priya S.,2026-03-15 21:49:00,Cash,CASH,Priya S.,Paid,205.35,32.20,Priya S.,,,Main Register,iPad - Server1
R001425.01,PAY-001401,Priya S.,2026-03-15 20:31:00,Mastercard,CREDITCARD,Priya S.,Paid,168.00,0.00,Priya S.,C-0022,Diego Dubois,Main Register,iPad - Host
R001426.01,PAY-001402,Mika T.,2026-03-15 20:45:00,Interac Debit,DEBITCARD,Mika T.,Paid,166.54,24.37,Mika T.,C-0031,Ava Wilson,Main Register,iPad - Server2
R001427.01,PAY-001403,Sarah M.,2026-03-15 22:11:00,Visa,CREDITCARD,Sarah M.,Paid,200.37,28.62,Sarah M.,,,Bar Register,iPad - Bar
R001428.01,PAY-001404,Olivia C.,2026-03-15 19:29:00,Cash,CASH,Olivia C.,Paid,422.20,72.60,Olivia C.,C-0109,Kevin Clark,Bar Register,iPad - Bar
R001429.01,PAY-001405,Priya S.,2026-03-15 19:06:00,Visa,CREDITCARD,Priya S.,Paid,341.22,58.55,Priya S.,C-0098,Iris Tanaka,Main Register,iPad - Host
R001430.01,PAY-001406,Dylan R.,2026-03-15 21:01:00,Visa,CREDITCARD,Dylan R.,Paid,180.00,28.80,Dylan R.,C-0137,Amy Martinez,Main Register,iPad - Server2
R001431.01,PAY-001407,James L.,2026-03-15 22:10:00,Mastercard,CREDITCARD,James L.,Paid,188.50,30.00,James L.,C-0109,Kevin Clark,Main Register,iPad - Server1
R001432.01,PAY-001408,Sarah M.,2026-03-15 18:33:00,Interac Debit,DEBITCARD,Sarah M.,Paid,157.44,23.04,Sarah M.,,,Main Register,iPad - Server1
R001433.01,PAY-001409,James L.,2026-03-15 20:08:00,Visa,CREDITCARD,James L.,Paid,208.20,32.80,James L.,,,Bar Register,iPad - Bar
R001434.01,PAY-001410,James L.,2026-03-15 19:35:00,Mastercard,CREDITCARD,James L.,Paid,164.10,26.00,James L.,,,Main Register,iPad - Server2
R001435.01,PAY-001411,James L.,2026-03-15 19:06:00,Mastercard,CREDITCARD,James L.,Paid,406.99,58.14,James L.,,,Main Register,iPad - Patio
R001436.01,PAY-001412,Mika T.,2026-03-15 21:27:00,Visa,CREDITCARD,Mika T.,Paid,200.30,38.00,Mika T.,,,Main Register,iPad - Patio
R001437.01,PAY-001413,Sarah M.,2026-03-15 19:40:00,Cash,CASH,Sarah M.,Paid,160.91,22.86,Sarah M.,,,Main Register,iPad - Host
R001438.01,PAY-001414,James L.,2026-03-15 21:23:00,Visa,CREDITCARD,James L.,Paid,87.30,10.80,James L.,C-0116,Jessica Singh,Main Register,iPad - Server1
R001439.01,PAY-001415,Sarah M.,2026-03-15 18:59:00,Cash,CASH,Sarah M.,Paid,687.00,108.40,Sarah M.,C-0150,Laura Collins,Main Register,iPad - Server1
R001440.01,PAY-001416,Dylan R.,2026-03-15 19:38:00,Visa,CREDITCARD,Dylan R.,Paid,261.70,40.80,Dylan R.,C-0039,Sven Lewis,Main Register,iPad - Server1
R001441.01,PAY-001417,Dylan R.,2026-03-15 19:35:00,Amex,CREDITCARD,Dylan R.,Paid,221.60,27.15,Dylan R.,C-0115,Zara Morris,Main Register,iPad - Host
R001442.01,PAY-001418,Dylan R.,2026-03-15 19:17:00,Cash,CASH,Dylan R.,Paid,191.40,23.70,Dylan R.,C-0128,Andrew Sanchez,Main Register,iPad - Patio
R001443.01,PAY-001419,Mika T.,2026-03-15 22:01:00,Interac Debit,DEBITCARD,Mika T.,Paid,210.12,40.10,Mika T.,C-0114,Iris Reed,Bar Register,iPad - Bar
R001444.01,PAY-001420,James L.,2026-03-15 18:45:00,Mastercard,CREDITCARD,James L.,Paid,52.40,8.80,James L.,,,Main Register,iPad - Patio
R001445.01,PAY-001421,Olivia C.,2026-03-15 20:07:00,Interac Debit,DEBITCARD,Olivia C.,Paid,216.85,31.50,Olivia C.,,,Main Register,iPad - Server2
R001446.01,PAY-001422,Mika T.,2026-03-15 21:24:00,Visa,CREDITCARD,Mika T.,Paid,127.40,24.50,Mika T.,C-0090,Nadia Andersen,Main Register,iPad - Server1
R001447.01,PAY-001423,James L.,2026-03-16 13:02:00,Mastercard,CREDITCARD,James L.,Paid,172.50,15.00,James L.,C-0145,Jun Martinez,Main Register,iPad - Server1
R001448.01,PAY-001424,Sarah M.,2026-03-16 12:02:00,Visa,CREDITCARD,Sarah M.,Paid,150.88,6.79,Sarah M.,C-0128,Andrew Sanchez,Main Register,iPad - Server1
R001449.01,PAY-001425,Mika T.,2026-03-16 13:26:00,Interac Debit,DEBITCARD,Mika T.,Paid,155.40,0.00,Mika T.,,,Main Register,iPad - Server1
R001450.01,PAY-001426,James L.,2026-03-16 13:58:00,Mastercard,CREDITCARD,James L.,Paid,182.50,29.20,James L.,,,Main Register,iPad - Server1
R001451.01,PAY-001427,Mika T.,2026-03-16 12:50:00,Mastercard,CREDITCARD,Mika T.,Paid,63.20,9.00,Mika T.,,,Main Register,iPad - Server2
R001452.01,PAY-001428,James L.,2026-03-16 13:53:00,Visa,CREDITCARD,James L.,Paid,98.20,0.00,James L.,C-0002,Chris Olsen,Main Register,iPad - Host
R001453.01,PAY-001429,Sarah M.,2026-03-16 12:52:00,Interac Debit,DEBITCARD,Sarah M.,Paid,201.60,25.20,Sarah M.,,,Main Register,iPad - Server1
R001454.01,PAY-001430,Olivia C.,2026-03-16 13:07:00,Mastercard,CREDITCARD,Olivia C.,Paid,181.90,28.80,Olivia C.,C-0149,Jennifer Hernandez,Bar Register,iPad - Bar
R001455.01,PAY-001431,Priya S.,2026-03-16 13:28:00,Visa,CREDITCARD,Priya S.,Paid,180.90,0.00,Priya S.,C-0141,Noah Wilson,Bar Register,iPad - Bar
R001457.01,PAY-001432,Dylan R.,2026-03-16 13:29:00,Interac Debit,DEBITCARD,Dylan R.,Paid,561.30,87.20,Dylan R.,,,Main Register,iPad - Server1
R001458.01,PAY-001433,Olivia C.,2026-03-16 13:43:00,Interac Debit,DEBITCARD,Olivia C.,Paid,283.08,40.68,Olivia C.,,,Main Register,iPad - Server2
R001459.01,PAY-001434,Olivia C.,2026-03-16 12:43:00,Mastercard,CREDITCARD,Olivia C.,Paid,202.32,34.32,Olivia C.,C-0095,Hugo Gonzalez,Main Register,iPad - Patio
R001460.01,PAY-001435,Mika T.,2026-03-16 13:41:00,Interac Debit,DEBITCARD,Mika T.,Paid,185.77,26.82,Mika T.,,,Main Register,iPad - Server2
R001461.01,PAY-001436,Olivia C.,2026-03-16 14:07:00,Mastercard,CREDITCARD,Olivia C.,Paid,110.37,16.02,Olivia C.,,,Main Register,iPad - Server2
R001462.01,PAY-001437,Mika T.,2026-03-16 14:23:00,Interac Debit,DEBITCARD,Mika T.,Paid,271.74,39.24,Mika T.,C-0049,Matthew Nakamura,Main Register,iPad - Patio
R001463.01,PAY-001438,Mika T.,2026-03-16 14:46:00,Gift Card,GIFTCARD,Mika T.,Paid,229.85,36.20,Mika T.,C-0113,Leo Silva,Main Register,iPad - Host
R001464.01,PAY-001439,Sarah M.,2026-03-16 13:00:00,Amex,CREDITCARD,Sarah M.,Paid,199.20,24.45,Sarah M.,,,Main Register,iPad - Patio
R001465.01,PAY-001440,Sarah M.,2026-03-16 13:52:00,Mastercard,CREDITCARD,Sarah M.,Paid,179.40,34.50,Sarah M.,,,Main Register,iPad - Server2
R001466.01,PAY-001441,Olivia C.,2026-03-16 13:18:00,Mastercard,CREDITCARD,Olivia C.,Paid,198.65,31.40,Olivia C.,,,Bar Register,iPad - Bar
R001467.01,PAY-001442,James L.,2026-03-16 13:48:00,Mastercard,CREDITCARD,James L.,Paid,232.15,33.30,James L.,C-0021,Sarah Collins,Main Register,iPad - Server2
R001468.01,PAY-001443,Sarah M.,2026-03-16 13:09:00,Visa,CREDITCARD,Sarah M.,Paid,377.61,64.46,Sarah M.,,,Main Register,iPad - Server1
R001469.01,PAY-001444,Olivia C.,2026-03-16 12:57:00,Visa,CREDITCARD,Olivia C.,Paid,139.70,24.20,Olivia C.,,,Main Register,iPad - Patio
R001470.01,PAY-001445,Mika T.,2026-03-16 18:28:00,Interac Debit,DEBITCARD,Mika T.,Paid,107.55,0.00,Mika T.,C-0112,Yuki White,Main Register,iPad - Server2
R001471.01,PAY-001446,Sarah M.,2026-03-16 20:31:00,Visa,CREDITCARD,Sarah M.,Paid,185.00,29.60,Sarah M.,,,Main Register,iPad - Server1
R001472.01,PAY-001447,Mika T.,2026-03-16 20:59:00,Cash,CASH,Mika T.,Paid,167.30,0.00,Mika T.,,,Bar Register,iPad - Bar
R001473.01,PAY-001448,Mika T.,2026-03-16 18:16:00,Amex,CREDITCARD,Mika T.,Paid,295.20,46.80,Mika T.,C-0076,Daniel Singh,Main Register,iPad - Patio
R001474.01,PAY-001449,Mika T.,2026-03-16 20:17:00,Visa,CREDITCARD,Mika T.,Paid,197.32,0.00,Mika T.,C-0021,Sarah Collins,Main Register,iPad - Server1
R001475.01,PAY-001450,Olivia C.,2026-03-16 21:33:00,Visa,CREDITCARD,Olivia C.,Paid,205.25,32.20,Olivia C.,,,Main Register,iPad - Server1
R001476.01,PAY-001451,Dylan R.,2026-03-16 18:30:00,Visa,CREDITCARD,Dylan R.,Paid,543.15,46.43,Dylan R.,C-0067,Andrew Nguyen,Main Register,iPad - Server1
R001477.01,PAY-001452,Sarah M.,2026-03-16 21:38:00,Mastercard,CREDITCARD,Sarah M.,Paid,253.80,31.05,Sarah M.,C-0059,Hiroshi Hall,Main Register,iPad - Patio
