Reservation_ID,Date,Reservation_Time,Party_Size,Service,Source,Status,Booked_At,Lead_Time_Days,Guest_Name,Guest_Email,Guest_Phone,Guest_Notes,Special_Request,Table_ID,Seated_Time,Departed_Time,Turn_Time_Minutes,Wait_Time_Minutes,Server_Assigned
RES-000642,2026-02-17,2026-02-17 21:00:00,2,Dinner,OpenTable,Completed,2026-02-17 19:00:00,0,James Kim,james.kim66@outlook.com,604-834-6491,Quiet table please,Champagne toast on arrival,2-TOP-01,2026-02-17 20:53:00,2026-02-17 22:42:00,109,0,Emma W.
RES-000639,2026-02-17,2026-02-17 21:15:00,4,Dinner,OpenTable,Late Cancel,2026-02-17 17:15:00,0,Harpreet Thompson,harpreet.thompson40@gmail.com,604-604-1897,VIP - regular,,,,,,0,
RES-000640,2026-02-17,2026-02-17 21:30:00,1,Dinner,Resy,Completed,2026-02-16 14:30:00,1,Sophia Williams,sophia.williams49@gmail.com,604-552-5333,,Flowers on table,2-TOP-04,2026-02-17 21:21:00,2026-02-17 23:02:00,101,0,Emma W.
RES-000654,2026-02-17,2026-02-17 21:30:00,2,Dinner,OpenTable,Completed,2026-02-17 16:30:00,0,Mason Liu,mason.liu19@outlook.com,604-753-5106,High chair needed,,2-TOP-04,2026-02-17 21:27:00,2026-02-17 22:53:00,86,0,Leo C.
RES-000657,2026-02-17,2026-02-17 21:30:00,4,Dinner,OpenTable,No-Show,2026-02-16 16:30:00,1,Aiko Jones,aiko.jones33@gmail.com,604-692-7081,Birthday celebration,,,,,,0,
RES-000666,2026-02-18,2026-02-18 11:30:00,2,Lunch,Website,Canceled,2026-02-18 07:30:00,0,Lily Brown,lily.brown18@gmail.com,604-238-5986,Quiet table please,,,,,,0,
RES-000669,2026-02-18,2026-02-18 11:30:00,1,Lunch,Resy,No-Show,2026-02-18 11:30:00,0,Mia Wang,mia.wang95@gmail.com,604-941-9595,Celebrating promotion,,,,,,0,
RES-000659,2026-02-18,2026-02-18 12:00:00,2,Lunch,Resy,Completed,2026-02-18 06:00:00,0,Lucas Brown,lucas.brown19@gmail.com,604-377-3504,,Champagne toast on arrival,2-TOP-02,2026-02-18 11:52:00,2026-02-18 13:16:00,84,10,Sarah M.
RES-000661,2026-02-18,2026-02-18 12:00:00,2,Lunch,Walk-In,Completed,2026-02-17 11:00:00,1,Harper Kaur,harper.kaur34@gmail.com,604-933-6147,High chair needed,Flowers on table,2-TOP-07,2026-02-18 11:54:00,2026-02-18 13:02:00,68,0,James L.
RES-000668,2026-02-18,2026-02-18 12:15:00,3,Lunch,OpenTable,Completed,2026-02-15 08:15:00,3,Ethan Jones,ethan.jones73@outlook.com,604-287-5066,,,4-TOP-01,2026-02-18 12:30:00,2026-02-18 13:42:00,72,0,Marcus T.
RES-000660,2026-02-18,2026-02-18 12:45:00,2,Lunch,Walk-In,Completed,2026-02-16 04:45:00,2,Sophia Lee,sophia.lee56@gmail.com,604-736-2288,,,2-TOP-05,2026-02-18 12:39:00,2026-02-18 13:47:00,68,0,Emma W.
RES-000663,2026-02-18,2026-02-18 12:45:00,2,Lunch,Phone,No-Show,2026-02-17 02:45:00,1,Chloe Zhang,chloe.zhang21@outlook.com,604-686-8373,High chair needed,Gluten-free needed,,,,,0,
RES-000665,2026-02-18,2026-02-18 12:45:00,3,Lunch,OpenTable,Completed,2026-02-13 04:45:00,5,Charlotte Chen,charlotte.chen95@gmail.com,604-922-8007,,,4-TOP-07,2026-02-18 12:52:00,2026-02-18 14:02:00,70,5,Marcus T.
RES-000664,2026-02-18,2026-02-18 13:30:00,2,Lunch,Resy,Completed,2026-02-17 13:30:00,1,Raj White,raj.white13@gmail.com,604-418-9288,Anniversary dinner,Vegetarian menu options,2-TOP-03,2026-02-18 13:37:00,2026-02-18 14:58:00,81,0,Sarah M.
RES-000670,2026-02-18,2026-02-18 13:30:00,3,Lunch,OpenTable,Completed,2026-02-15 04:30:00,3,Aiko Patel,aiko.patel64@outlook.com,604-493-4770,High chair needed,Gluten-free needed,4-TOP-02,2026-02-18 13:42:00,2026-02-18 14:46:00,64,0,Priya K.
RES-000667,2026-02-18,2026-02-18 14:00:00,2,Lunch,Resy,Completed,2026-02-18 02:00:00,0,James Anderson,james.anderson3@outlook.com,604-253-6733,Allergies: shellfish,,2-TOP-07,2026-02-18 13:50:00,2026-02-18 15:09:00,79,0,Emma W.
RES-000662,2026-02-18,2026-02-18 14:15:00,4,Lunch,Walk-In,Completed,2026-02-17 13:15:00,1,Amelia Chen,amelia.chen57@outlook.com,604-920-5956,High chair needed,Gluten-free needed,4-TOP-04,2026-02-18 14:18:00,2026-02-18 15:43:00,85,0,Leo C.
RES-000671,2026-02-18,2026-02-18 17:00:00,2,Dinner,Walk-In,Completed,2026-02-15 09:00:00,3,Priya Johnson,priya.johnson48@gmail.com,604-351-8041,Birthday celebration,,2-TOP-05,2026-02-18 17:09:00,2026-02-18 18:25:00,76,0,Marcus T.
RES-000675,2026-02-18,2026-02-18 17:00:00,4,Dinner,Walk-In,Completed,2026-02-17 10:00:00,1,Emily Zhang,emily.zhang11@gmail.com,604-351-2076,,,4-TOP-09,2026-02-18 17:07:00,2026-02-18 19:01:00,114,0,Priya K.
RES-000679,2026-02-18,2026-02-18 17:45:00,1,Dinner,OpenTable,Completed,2026-02-18 11:45:00,0,Mason Kim,mason.kim78@gmail.com,604-551-4335,VIP - regular,Need wheelchair access,2-TOP-04,2026-02-18 17:44:00,2026-02-18 19:11:00,87,0,Leo C.
RES-000680,2026-02-18,2026-02-18 18:00:00,2,Dinner,Walk-In,Completed,2026-02-16 10:00:00,2,Harper Wilson,harper.wilson35@gmail.com,604-780-6155,Quiet table please,,2-TOP-06,2026-02-18 18:07:00,2026-02-18 19:36:00,89,10,Priya K.
RES-000672,2026-02-18,2026-02-18 19:00:00,2,Dinner,OpenTable,Completed,2026-02-18 15:00:00,0,Daniel Choi,daniel.choi9@gmail.com,604-275-1878,,Need wheelchair access,2-TOP-08,2026-02-18 19:04:00,2026-02-18 20:39:00,95,0,Sarah M.
RES-000676,2026-02-18,2026-02-18 19:15:00,3,Dinner,OpenTable,Completed,2026-02-18 18:15:00,0,Mason Taylor,mason.taylor32@outlook.com,604-277-8260,,Flowers on table,4-TOP-05,2026-02-18 19:24:00,2026-02-18 21:03:00,99,0,James L.
RES-000682,2026-02-18,2026-02-18 19:15:00,2,Dinner,OpenTable,Completed,2026-02-18 15:15:00,0,Harpreet Wilson,harpreet.wilson58@outlook.com,604-504-8025,Birthday celebration,,2-TOP-01,2026-02-18 19:30:00,2026-02-18 21:27:00,117,5,Leo C.
RES-000683,2026-02-18,2026-02-18 19:30:00,2,Dinner,Resy,Completed,2026-02-17 12:30:00,1,Ryan Johnson,ryan.johnson72@gmail.com,604-324-8478,Birthday celebration,,2-TOP-07,2026-02-18 19:37:00,2026-02-18 21:32:00,115,0,Sarah M.
RES-000674,2026-02-18,2026-02-18 20:00:00,3,Dinner,Resy,Canceled,2026-02-18 16:00:00,0,David Lee,david.lee9@outlook.com,604-538-2160,Celebrating promotion,,,,,,0,
RES-000673,2026-02-18,2026-02-18 20:30:00,2,Dinner,Walk-In,Completed,2026-02-17 12:30:00,1,Owen Patel,owen.patel42@outlook.com,604-226-2496,Quiet table please,Surprise birthday cake,2-TOP-03,2026-02-18 20:40:00,2026-02-18 22:20:00,100,5,Sarah M.
RES-000677,2026-02-18,2026-02-18 20:45:00,2,Dinner,Resy,No-Show,2026-02-18 19:45:00,0,Olivia Jackson,olivia.jackson8@gmail.com,604-775-6400,Quiet table please,Flowers on table,,,,,0,
RES-000678,2026-02-18,2026-02-18 21:30:00,4,Dinner,OpenTable,Completed,2026-02-18 11:30:00,0,Ava Williams,ava.williams66@outlook.com,604-743-9355,,,4-TOP-02,2026-02-18 21:36:00,2026-02-18 22:53:00,77,0,Marcus T.
RES-000681,2026-02-18,2026-02-18 21:45:00,2,Dinner,OpenTable,Canceled,2026-02-18 21:45:00,0,James Anderson,james.anderson3@outlook.com,604-253-6733,VIP - regular,Need wheelchair access,,,,,0,
RES-000686,2026-02-19,2026-02-19 11:00:00,2,Lunch,Walk-In,Completed,2026-02-19 11:00:00,0,Yuki Kaur,yuki.kaur35@outlook.com,604-463-8894,High chair needed,,2-TOP-02,2026-02-19 11:07:00,2026-02-19 12:21:00,74,0,James L.
RES-000691,2026-02-19,2026-02-19 11:30:00,3,Lunch,OpenTable,Canceled,2026-02-19 02:30:00,0,Charlotte Johnson,charlotte.johnson17@outlook.com,604-738-2862,,,,,,,0,
RES-000690,2026-02-19,2026-02-19 12:00:00,4,Lunch,OpenTable,Completed,2026-02-19 12:00:00,0,Mia Wang,mia.wang69@gmail.com,604-632-4006,,,4-TOP-09,2026-02-19 12:01:00,2026-02-19 13:10:00,69,0,Sarah M.
RES-000689,2026-02-19,2026-02-19 12:30:00,2,Lunch,Resy,No-Show,2026-02-18 12:30:00,1,Olivia Yamamoto,olivia.yamamoto60@outlook.com,604-772-6198,Allergies: shellfish,,,,,,0,
RES-000692,2026-02-19,2026-02-19 12:45:00,2,Lunch,Resy,Completed,2026-02-19 00:45:00,0,Yuki Nakamura,yuki.nakamura23@gmail.com,604-308-5889,Allergies: shellfish,,2-TOP-03,2026-02-19 12:37:00,2026-02-19 13:40:00,63,0,Sarah M.
RES-000684,2026-02-19,2026-02-19 13:00:00,4,Lunch,Resy,No-Show,2026-02-18 07:00:00,1,Alexander Zhang,alexander.zhang99@outlook.com,604-811-7172,Window seat preferred,,,,,,0,
RES-000688,2026-02-19,2026-02-19 13:00:00,2,Lunch,Resy,Completed,2026-02-19 11:00:00,0,Yuki Nakamura,yuki.nakamura23@gmail.com,604-308-5889,Allergies: shellfish,,2-TOP-07,2026-02-19 13:00:00,2026-02-19 14:08:00,68,0,Emma W.
RES-000685,2026-02-19,2026-02-19 13:15:00,2,Lunch,Walk-In,Completed,2026-02-19 07:15:00,0,Mia Zhang,mia.zhang45@gmail.com,604-860-3419,,Gluten-free needed,2-TOP-05,2026-02-19 13:16:00,2026-02-19 14:19:00,63,0,James L.
RES-000687,2026-02-19,2026-02-19 13:45:00,2,Lunch,OpenTable,Completed,2026-02-19 08:45:00,0,Priya Lee,priya.lee40@outlook.com,604-680-4178,,Need wheelchair access,2-TOP-05,2026-02-19 13:49:00,2026-02-19 15:04:00,75,0,James L.
RES-000693,2026-02-19,2026-02-19 13:45:00,2,Lunch,Resy,Completed,2026-02-18 13:45:00,1,Ravi Choi,ravi.choi86@outlook.com,604-273-7505,VIP - regular,,2-TOP-03,2026-02-19 13:55:00,2026-02-19 15:16:00,81,0,Priya K.
RES-000694,2026-02-19,2026-02-19 14:00:00,1,Lunch,OpenTable,Completed,2026-02-18 12:00:00,1,Ava Kim,ava.kim14@gmail.com,604-519-7149,Birthday celebration,Need wheelchair access,2-TOP-08,2026-02-19 14:10:00,2026-02-19 15:33:00,83,0,Sarah M.
RES-000704,2026-02-19,2026-02-19 17:00:00,3,Dinner,OpenTable,Completed,2026-02-17 05:00:00,2,Logan Yamamoto,logan.yamamoto57@gmail.com,604-573-3153,,,4-TOP-05,2026-02-19 16:54:00,2026-02-19 18:17:00,83,10,Sarah M.
RES-000709,2026-02-19,2026-02-19 17:00:00,2,Dinner,OpenTable,Completed,2026-02-18 09:00:00,1,Ryan Garcia,ryan.garcia33@outlook.com,604-371-2876,High chair needed,,2-TOP-08,2026-02-19 17:08:00,2026-02-19 18:59:00,111,0,Marcus T.
RES-000698,2026-02-19,2026-02-19 17:30:00,2,Dinner,OpenTable,Completed,2026-02-19 17:30:00,0,Ethan Taylor,ethan.taylor9@gmail.com,604-846-5961,,Gluten-free needed,2-TOP-06,2026-02-19 17:25:00,2026-02-19 18:53:00,88,0,Priya K.
RES-000701,2026-02-19,2026-02-19 17:30:00,5,Dinner,Phone,Completed,2026-02-18 06:30:00,1,Michael Lee,michael.lee26@outlook.com,604-836-3496,Allergies: shellfish,,6-TOP-02,2026-02-19 17:39:00,2026-02-19 19:38:00,119,0,Emma W.
RES-000705,2026-02-19,2026-02-19 17:45:00,2,Dinner,OpenTable,Completed,2026-02-18 05:45:00,1,Chloe Kaur,chloe.kaur36@gmail.com,604-799-8141,,Surprise birthday cake,2-TOP-03,2026-02-19 17:41:00,2026-02-19 19:22:00,101,5,Sarah M.
RES-000712,2026-02-19,2026-02-19 17:45:00,2,Dinner,Resy,No-Show,2026-02-18 15:45:00,1,Lily Wang,lily.wang13@gmail.com,604-641-6804,Celebrating promotion,Surprise birthday cake,,,,,0,
RES-000713,2026-02-19,2026-02-19 17:45:00,4,Dinner,Walk-In,Completed,2026-02-19 10:45:00,0,Alexander Williams,alexander.williams75@outlook.com,604-558-6082,Anniversary dinner,Champagne toast on arrival,4-TOP-08,2026-02-19 17:58:00,2026-02-19 19:29:00,91,0,Leo C.
RES-000714,2026-02-19,2026-02-19 17:45:00,5,Dinner,OpenTable,Completed,2026-02-12 12:45:00,7,Emily Thomas,emily.thomas83@gmail.com,604-630-9031,Window seat preferred,,6-TOP-01,2026-02-19 17:47:00,2026-02-19 19:57:00,130,5,Marcus T.
RES-000700,2026-02-19,2026-02-19 18:00:00,2,Dinner,OpenTable,Completed,2026-02-17 09:00:00,2,Ethan Jones,ethan.jones73@outlook.com,604-287-5066,,Flowers on table,2-TOP-08,2026-02-19 17:59:00,2026-02-19 19:22:00,83,0,Leo C.
RES-000703,2026-02-19,2026-02-19 18:00:00,2,Dinner,OpenTable,Late Cancel,2026-02-12 18:00:00,7,Yuki Nakamura,yuki.nakamura23@gmail.com,604-308-5889,,,,,,,0,
RES-000715,2026-02-19,2026-02-19 18:00:00,3,Dinner,Phone,Completed,2026-02-14 12:00:00,5,Ravi Chen,ravi.chen34@gmail.com,604-821-7932,Allergies: shellfish,Gluten-free needed,4-TOP-04,2026-02-19 17:51:00,2026-02-19 19:37:00,106,0,Marcus T.
RES-000719,2026-02-19,2026-02-19 18:00:00,4,Dinner,Website,Completed,2026-02-19 11:00:00,0,Sophia Thompson,sophia.thompson95@outlook.com,604-289-7912,Allergies: shellfish,,4-TOP-05,2026-02-19 18:02:00,2026-02-19 19:23:00,81,0,Emma W.
RES-000717,2026-02-19,2026-02-19 18:30:00,2,Dinner,Resy,Completed,2026-02-19 09:30:00,0,Mei Wilson,mei.wilson62@gmail.com,604-560-5892,,Surprise birthday cake,2-TOP-03,2026-02-19 18:36:00,2026-02-19 20:27:00,111,0,Emma W.
RES-000720,2026-02-19,2026-02-19 18:30:00,6,Dinner,Resy,Completed,2026-02-18 13:30:00,1,Olivia Martin,olivia.martin13@outlook.com,604-861-1645,,Surprise birthday cake,6-TOP-02,2026-02-19 18:32:00,2026-02-19 20:07:00,95,0,Marcus T.
RES-000718,2026-02-19,2026-02-19 19:00:00,4,Dinner,OpenTable,Completed,2026-02-19 11:00:00,0,Sophia Williams,sophia.williams49@gmail.com,604-552-5333,,,4-TOP-07,2026-02-19 18:54:00,2026-02-19 20:12:00,78,0,Emma W.
RES-000697,2026-02-19,2026-02-19 19:45:00,2,Dinner,OpenTable,Late Cancel,2026-02-19 08:45:00,0,Isabella Park,isabella.park19@outlook.com,604-810-1046,Allergies: shellfish,Vegetarian menu options,,,,,0,
RES-000702,2026-02-19,2026-02-19 19:45:00,3,Dinner,Phone,Completed,2026-02-19 19:45:00,0,Ken Jackson,ken.jackson30@gmail.com,604-207-2163,Anniversary dinner,,4-TOP-06,2026-02-19 19:37:00,2026-02-19 20:56:00,79,5,Priya K.
RES-000716,2026-02-19,2026-02-19 19:45:00,4,Dinner,OpenTable,Late Cancel,2026-02-19 14:45:00,0,Yuki Harris,yuki.harris26@gmail.com,604-980-3646,,,,,,,0,
RES-000707,2026-02-19,2026-02-19 20:00:00,3,Dinner,OpenTable,Completed,2026-02-19 16:00:00,0,David Jones,david.jones21@outlook.com,604-250-2336,,,4-TOP-09,2026-02-19 20:06:00,2026-02-19 21:48:00,102,0,Emma W.
RES-000708,2026-02-19,2026-02-19 20:00:00,2,Dinner,Phone,Completed,2026-02-05 08:00:00,14,Ethan Singh,ethan.singh18@gmail.com,604-774-9830,High chair needed,,2-TOP-05,2026-02-19 19:58:00,2026-02-19 21:22:00,84,10,Leo C.
RES-000710,2026-02-19,2026-02-19 20:30:00,4,Dinner,OpenTable,Completed,2026-02-12 14:30:00,7,Raj Yamamoto,raj.yamamoto84@gmail.com,604-883-5905,,Gluten-free needed,4-TOP-06,2026-02-19 20:34:00,2026-02-19 22:00:00,86,0,Sarah M.
RES-000696,2026-02-19,2026-02-19 21:00:00,2,Dinner,Phone,Completed,2026-02-19 11:00:00,0,Noah Jones,noah.jones49@gmail.com,604-435-9196,High chair needed,Vegetarian menu options,2-TOP-04,2026-02-19 20:50:00,2026-02-19 22:48:00,118,0,Sarah M.
RES-000721,2026-02-19,2026-02-19 21:00:00,4,Dinner,Phone,Completed,2026-02-14 21:00:00,5,Lucas Brown,lucas.brown19@gmail.com,604-377-3504,,Need wheelchair access,4-TOP-09,2026-02-19 20:59:00,2026-02-19 22:40:00,101,0,Sarah M.
RES-000695,2026-02-19,2026-02-19 21:15:00,2,Dinner,OpenTable,Completed,2026-02-19 12:15:00,0,Olivia Jackson,olivia.jackson8@gmail.com,604-775-6400,,,2-TOP-03,2026-02-19 21:09:00,2026-02-19 23:00:00,111,15,James L.
RES-000699,2026-02-19,2026-02-19 21:30:00,4,Dinner,OpenTable,Completed,2026-02-19 09:30:00,0,David Jones,david.jones21@outlook.com,604-250-2336,VIP - regular,Need wheelchair access,4-TOP-09,2026-02-19 21:39:00,2026-02-19 23:09:00,90,0,Marcus T.
RES-000706,2026-02-19,2026-02-19 21:30:00,3,Dinner,Phone,Completed,2026-02-17 19:30:00,2,Ravi Tanaka,ravi.tanaka15@outlook.com,604-787-4705,Window seat preferred,Vegetarian menu options,4-TOP-03,2026-02-19 21:29:00,2026-02-19 22:56:00,87,5,James L.
RES-000711,2026-02-19,2026-02-19 21:30:00,4,Dinner,OpenTable,Completed,2026-02-18 16:30:00,1,Ravi Smith,ravi.smith67@outlook.com,604-287-4954,,Surprise birthday cake,4-TOP-03,2026-02-19 21:39:00,2026-02-19 23:21:00,102,0,Marcus T.
RES-000725,2026-02-20,2026-02-20 11:00:00,2,Lunch,Resy,Completed,2026-02-13 03:00:00,7,Ava Choi,ava.choi60@outlook.com,604-837-9751,High chair needed,,2-TOP-07,2026-02-20 10:57:00,2026-02-20 11:58:00,61,0,Sarah M.
RES-000730,2026-02-20,2026-02-20 11:15:00,4,Lunch,Phone,Completed,2026-02-20 09:15:00,0,Ethan Wang,ethan.wang38@gmail.com,604-259-9883,Allergies: shellfish,,4-TOP-07,2026-02-20 11:11:00,2026-02-20 12:14:00,63,0,Leo C.
RES-000735,2026-02-20,2026-02-20 11:15:00,2,Lunch,Resy,Completed,2026-02-20 02:15:00,0,Raj Patel,raj.patel20@outlook.com,604-442-3662,,Champagne toast on arrival,2-TOP-04,2026-02-20 11:12:00,2026-02-20 12:23:00,71,0,Marcus T.
RES-000727,2026-02-20,2026-02-20 11:30:00,4,Lunch,Phone,Completed,2026-02-19 01:30:00,1,Noah Zhang,noah.zhang53@gmail.com,604-954-6442,,,4-TOP-03,2026-02-20 11:34:00,2026-02-20 12:58:00,84,0,Sarah M.
RES-000732,2026-02-20,2026-02-20 11:30:00,2,Lunch,Resy,Completed,2026-02-19 02:30:00,1,Owen Taylor,owen.taylor30@gmail.com,604-664-7532,High chair needed,,2-TOP-07,2026-02-20 11:24:00,2026-02-20 12:20:00,56,0,Sarah M.
RES-000734,2026-02-20,2026-02-20 11:30:00,2,Lunch,OpenTable,Completed,2026-02-17 00:30:00,3,Emily Moore,emily.moore53@gmail.com,604-677-7812,Anniversary dinner,,2-TOP-08,2026-02-20 11:31:00,2026-02-20 12:47:00,76,0,Leo C.
RES-000722,2026-02-20,2026-02-20 12:15:00,4,Lunch,Resy,Late Cancel,2026-02-20 06:15:00,0,Grace Harris,grace.harris68@gmail.com,604-717-8048,Window seat preferred,Vegetarian menu options,,,,,0,
RES-000728,2026-02-20,2026-02-20 12:30:00,5,Lunch,Phone,Completed,2026-02-19 08:30:00,1,Ken Singh,ken.singh42@outlook.com,604-288-5569,VIP - regular,Surprise birthday cake,6-TOP-02,2026-02-20 12:21:00,2026-02-20 13:41:00,80,0,Sarah M.
RES-000731,2026-02-20,2026-02-20 12:45:00,4,Lunch,Walk-In,Completed,2026-02-20 08:45:00,0,Aiko Martin,aiko.martin22@gmail.com,604-450-3677,Anniversary dinner,,4-TOP-03,2026-02-20 12:47:00,2026-02-20 14:12:00,85,0,Emma W.
RES-000726,2026-02-20,2026-02-20 13:00:00,2,Lunch,Walk-In,Completed,2026-02-20 04:00:00,0,Ethan Jones,ethan.jones73@outlook.com,604-287-5066,,,2-TOP-02,2026-02-20 13:12:00,2026-02-20 14:23:00,71,0,Priya K.
RES-000729,2026-02-20,2026-02-20 13:30:00,2,Lunch,Phone,Completed,2026-02-19 10:30:00,1,Sophia Liu,sophia.liu57@gmail.com,604-667-1251,Quiet table please,Champagne toast on arrival,2-TOP-03,2026-02-20 13:28:00,2026-02-20 14:52:00,84,0,Priya K.
RES-000733,2026-02-20,2026-02-20 13:30:00,6,Lunch,Phone,Late Cancel,2026-02-20 02:30:00,0,Grace Taylor,grace.taylor42@outlook.com,604-914-4912,Window seat preferred,Surprise birthday cake,,,,,0,
RES-000724,2026-02-20,2026-02-20 14:00:00,2,Lunch,Resy,Completed,2026-02-20 02:00:00,0,Yuki Jones,yuki.jones8@gmail.com,604-551-2381,High chair needed,,2-TOP-03,2026-02-20 14:02:00,2026-02-20 14:59:00,57,0,Emma W.
RES-000723,2026-02-20,2026-02-20 14:45:00,2,Lunch,OpenTable,Completed,2026-02-19 04:45:00,1,James Choi,james.choi97@gmail.com,604-517-4680,,Champagne toast on arrival,2-TOP-01,2026-02-20 14:58:00,2026-02-20 16:23:00,85,0,Emma W.
RES-000738,2026-02-20,2026-02-20 17:00:00,2,Dinner,OpenTable,Completed,2026-02-20 05:00:00,0,Olivia Patel,olivia.patel74@gmail.com,604-448-8749,VIP - regular,Surprise birthday cake,2-TOP-01,2026-02-20 17:05:00,2026-02-20 18:48:00,103,0,James L.
RES-000750,2026-02-20,2026-02-20 17:00:00,4,Dinner,Resy,Completed,2026-02-19 15:00:00,1,Wei Brown,wei.brown13@gmail.com,604-750-3222,VIP - regular,,4-TOP-09,2026-02-20 17:09:00,2026-02-20 18:25:00,76,0,James L.
RES-000758,2026-02-20,2026-02-20 17:00:00,5,Dinner,OpenTable,Completed,2026-02-19 09:00:00,1,Ryan Williams,ryan.williams41@gmail.com,604-318-7622,Celebrating promotion,Need wheelchair access,6-TOP-02,2026-02-20 16:55:00,2026-02-20 18:59:00,124,5,James L.
RES-000760,2026-02-20,2026-02-20 17:00:00,2,Dinner,Phone,Completed,2026-02-18 07:00:00,2,Ravi Brown,ravi.brown7@outlook.com,604-753-1241,Anniversary dinner,,2-TOP-06,2026-02-20 17:04:00,2026-02-20 18:35:00,91,10,Emma W.
RES-000752,2026-02-20,2026-02-20 17:15:00,2,Dinner,OpenTable,Completed,2026-02-20 09:15:00,0,Amelia Patel,amelia.patel44@outlook.com,604-679-2233,,,2-TOP-04,2026-02-20 17:23:00,2026-02-20 19:00:00,97,0,Emma W.
RES-000756,2026-02-20,2026-02-20 17:30:00,2,Dinner,Resy,Completed,2026-02-19 09:30:00,1,Harper Wilson,harper.wilson90@gmail.com,604-330-4143,High chair needed,,2-TOP-03,2026-02-20 17:30:00,2026-02-20 19:28:00,118,0,Sarah M.
RES-000763,2026-02-20,2026-02-20 17:30:00,4,Dinner,Website,Completed,2026-02-20 06:30:00,0,Raj Patel,raj.patel20@outlook.com,604-442-3662,VIP - regular,,4-TOP-01,2026-02-20 17:32:00,2026-02-20 18:48:00,76,0,Emma W.
RES-000781,2026-02-20,2026-02-20 17:30:00,2,Dinner,OpenTable,Completed,2026-02-20 10:30:00,0,Logan Patel,logan.patel42@outlook.com,604-781-2391,High chair needed,Need wheelchair access,2-TOP-04,2026-02-20 17:42:00,2026-02-20 19:19:00,97,0,Priya K.
RES-000757,2026-02-20,2026-02-20 17:45:00,2,Dinner,Walk-In,Completed,2026-02-20 16:45:00,0,Harper Kaur,harper.kaur34@gmail.com,604-933-6147,Allergies: shellfish,,2-TOP-02,2026-02-20 17:35:00,2026-02-20 18:52:00,77,0,Sarah M.
RES-000740,2026-02-20,2026-02-20 18:00:00,2,Dinner,Phone,Completed,2026-02-19 15:00:00,1,Mason Taylor,mason.taylor85@gmail.com,604-821-8242,Birthday celebration,Surprise birthday cake,2-TOP-08,2026-02-20 17:50:00,2026-02-20 19:39:00,109,0,Marcus T.
RES-000744,2026-02-20,2026-02-20 18:00:00,2,Dinner,Resy,Completed,2026-02-19 15:00:00,1,Grace Taylor,grace.taylor42@outlook.com,604-914-4912,,Surprise birthday cake,2-TOP-06,2026-02-20 17:55:00,2026-02-20 19:30:00,95,10,Sarah M.
RES-000745,2026-02-20,2026-02-20 18:15:00,3,Dinner,OpenTable,Completed,2026-02-13 16:15:00,7,Owen Brown,owen.brown70@gmail.com,604-352-5352,,Gluten-free needed,4-TOP-07,2026-02-20 18:13:00,2026-02-20 19:59:00,106,0,Leo C.
RES-000749,2026-02-20,2026-02-20 18:15:00,2,Dinner,OpenTable,No-Show,2026-02-06 15:15:00,14,Henry Garcia,henry.garcia26@gmail.com,604-907-4978,,,,,,,0,
RES-000736,2026-02-20,2026-02-20 18:30:00,2,Dinner,Website,Completed,2026-02-13 08:30:00,7,Ravi Tanaka,ravi.tanaka15@outlook.com,604-787-4705,Celebrating promotion,Gluten-free needed,2-TOP-07,2026-02-20 18:32:00,2026-02-20 20:18:00,106,0,Leo C.
RES-000759,2026-02-20,2026-02-20 18:30:00,2,Dinner,OpenTable,Completed,2026-02-20 12:30:00,0,Mei Johnson,mei.johnson98@outlook.com,604-681-9502,Quiet table please,Surprise birthday cake,2-TOP-05,2026-02-20 18:32:00,2026-02-20 20:02:00,90,0,Sarah M.
RES-000761,2026-02-20,2026-02-20 18:30:00,4,Dinner,Resy,Canceled,2026-02-19 11:30:00,1,Ethan Williams,ethan.williams8@gmail.com,604-514-5728,Allergies: shellfish,Surprise birthday cake,,,,,0,
RES-000771,2026-02-20,2026-02-20 18:30:00,3,Dinner,Phone,Completed,2026-02-20 14:30:00,0,Yuki Nakamura,yuki.nakamura70@outlook.com,604-739-1618,,Flowers on table,4-TOP-08,2026-02-20 18:29:00,2026-02-20 20:11:00,102,0,Marcus T.
RES-000773,2026-02-20,2026-02-20 18:30:00,4,Dinner,OpenTable,Completed,2026-02-18 12:30:00,2,Ethan Singh,ethan.singh18@gmail.com,604-774-9830,Celebrating promotion,Champagne toast on arrival,4-TOP-04,2026-02-20 18:28:00,2026-02-20 19:45:00,77,0,Sarah M.
RES-000779,2026-02-20,2026-02-20 18:30:00,2,Dinner,Phone,Completed,2026-02-19 14:30:00,1,Ethan Chen,ethan.chen24@outlook.com,604-989-3712,,Flowers on table,2-TOP-08,2026-02-20 18:39:00,2026-02-20 19:59:00,80,0,Leo C.
RES-000769,2026-02-20,2026-02-20 18:45:00,4,Dinner,Resy,Completed,2026-02-20 15:45:00,0,Sophia Garcia,sophia.garcia99@gmail.com,604-900-2983,Celebrating promotion,Champagne toast on arrival,4-TOP-07,2026-02-20 18:55:00,2026-02-20 20:38:00,103,10,Sarah M.
RES-000741,2026-02-20,2026-02-20 19:00:00,3,Dinner,OpenTable,Completed,2026-02-20 15:00:00,0,David Yamamoto,david.yamamoto43@gmail.com,604-328-4362,Window seat preferred,Vegetarian menu options,4-TOP-07,2026-02-20 19:04:00,2026-02-20 21:01:00,117,10,Leo C.
